s_arrival_sample,s_pick,s_probability,s_error
556,558,0,-2
764,753,0,11
3856,3854,0,2
1467,1465,0,2
411,414,0,-3
1095,1073,0,22
1099,1092,0,7
1068,1064,0,4
728,718,0,10
2043,2065,0,-22
788,793,0,-5
562,534,0,28
2644,2641,0,3
2321,2273,0,48
824,785,0,39
1818,1833,0,-15
1160,1534,0,-374
1017,1054,0,-37
769,784,0,-15
1341,1334,0,7
1483,1414,0,69
1704,1692,0,12
1398,1374,0,24
1191,1174,0,17
4029,3985,0,44
1510,1492,0,18
1422,1433,0,-11
1535,1532,0,3
1894,1892,0,2
937,864,0,73
1414,1412,0,2
1182,1193,0,-11
717,718,0,-1
1129,1127,0,2
1391,2625,0,-1234
2323,2345,0,-22
640,612,0,28
2175,2172,0,3
518,532,0,-14
727,727,0,0
2102,2065,0,37
437,441,0,-4
1165,2073,0,-908
2208,2247,0,-39
806,807,0,-1
1479,1465,0,14
2241,2252,0,-11
1570,1572,0,-2
1091,1145,0,-54
626,5892,0,-5266
2705,2694,0,11
2789,2763,0,26
2080,2113,0,-33
1036,1038,0,-2
2464,2465,0,-1
430,454,0,-24
3053,2905,0,148
503,504,0,-1
1028,1024,0,4
2087,2065,0,22
1559,1534,0,25
2108,2073,0,35
2257,2233,0,24
1237,1174,0,63
1164,1158,0,6
1187,1153,0,34
1156,1185,0,-29
2077,1993,0,84
3301,3134,0,167
762,748,0,14
541,614,0,-73
1282,1287,0,-5
2175,2185,0,-10
610,585,0,25
1125,1121,0,4
204,198,0,6
979,967,0,12
687,732,0,-45
2517,2532,0,-15
1421,1412,0,9
1742,1753,0,-11
609,612,0,-3
904,905,0,-1
1493,1521,0,-28
888,894,0,-6
2487,2465,0,22
1004,998,0,6
1359,1345,0,14
1064,1052,0,12
1672,1692,0,-20
1028,1024,0,4
3006,3025,0,-19
1095,1105,0,-10
2002,1993,0,9
1193,1214,0,-21
1669,,,
2245,2273,0,-28
1146,1172,0,-26
3207,3225,0,-18
1819,2313,0,-494
546,547,0,-1
789,665,0,124
1249,1233,0,16
865,878,0,-13
2007,2007,0,0
1308,1345,0,-37
901,892,0,9
1248,1247,0,1
914,932,0,-18
2229,2185,0,44
673,473,0,200
844,847,0,-3
783,753,0,30
462,2585,0,-2123
757,745,0,12
2400,2403,0,-3
728,732,0,-4
845,838,0,7
2340,2372,0,-32
946,958,0,-12
2628,2614,0,14
1480,1487,0,-7
525,532,0,-7
1544,1545,0,-1
1871,1865,0,6
2382,2374,0,8
1333,1321,0,12
2381,2393,0,-12
1020,1081,0,-61
829,833,0,-4
511,521,0,-10
2208,2174,0,34
372,372,0,0
990,1001,0,-11
1233,1252,0,-19
1406,1401,0,5
445,438,0,7
1076,1054,0,22
2889,2774,0,115
1293,1287,0,6
2957,2953,0,4
328,332,0,-4
1431,1425,0,6
839,838,0,1
2577,2561,0,16
821,812,0,9
1131,1121,0,10
1096,1105,0,-9
1438,1433,0,5
3243,3278,0,-35
2356,2363,0,-7
1788,1793,0,-5
872,864,0,8
2225,2225,0,0
2445,2401,0,44
1283,1292,0,-9
2202,4313,0,-2111
2259,,,
1009,1008,0,1
862,865,0,-3
1473,1473,0,0
1219,1201,0,18
1096,1104,0,-8
3031,3052,0,-21
972,993,0,-21
706,704,0,2
1403,1398,0,5
1927,1934,0,-7
1034,1038,0,-4
1940,3772,0,-1832
2008,2014,0,-6
1807,1785,0,22
2563,2602,0,-39
1892,1892,0,0
1712,1713,0,-1
463,464,0,-1
763,763,0,0
1057,1065,0,-8
380,372,0,8
816,887,0,-71
803,812,0,-9
1920,1921,0,-1
2484,2492,0,-8
603,607,0,-4
1431,1425,0,6
2387,2398,0,-11
1291,1225,0,66
1219,1212,0,7
2777,2812,0,-35
3066,2985,0,81
2115,2121,0,-6
943,972,0,-29
1312,1321,0,-9
2761,2785,0,-24
2064,2113,0,-49
1254,1252,0,2
1334,1361,0,-27
3175,3225,0,-50
1108,1105,0,3
2110,2025,0,85
1292,1294,0,-2
896,904,0,-8
1096,1092,0,4
1384,1385,0,-1
1198,1212,0,-14
1539,1553,0,-14
1998,2041,0,-43
792,807,0,-15
1428,1412,0,16
1057,1065,0,-8
1461,1473,0,-12
866,864,0,2
2320,2332,0,-12
480,414,0,66
1251,1252,0,-1
612,612,0,0
928,927,0,1
524,521,0,3
1844,1825,0,19
2909,3001,0,-92
907,892,0,15
264,264,0,0
1343,1327,0,16
1538,1513,0,25
1872,1864,0,8
1406,1412,0,-6
2444,2452,0,-8
2290,2292,0,-2
455,452,0,3
1156,1134,0,22
1241,1241,0,0
2315,2321,0,-6
1256,1252,0,4
2541,2545,0,-4
1668,1833,0,-165
1205,1198,0,7
1884,1913,0,-29
2456,2465,0,-9
1694,,,
2579,2585,0,-6
4116,4113,0,3
3198,3225,0,-27
616,624,0,-8
1211,1113,0,98
786,772,0,14
869,873,0,-4
2296,2292,0,4
1060,1054,0,6
1725,1713,0,12
1153,1153,0,0
708,694,0,14
925,927,0,-2
1607,1598,0,9
1461,1473,0,-12
2334,2332,0,2
666,654,0,12
2563,2572,0,-9
390,281,0,109
1628,1641,0,-13
2931,2932,0,-1
664,665,0,-1
1150,1145,0,5
403,412,0,-9
1224,1212,0,12
450,452,0,-2
645,865,0,-220
2041,2025,0,16
1413,1401,0,12
711,707,0,4
731,732,0,-1
1380,1385,0,-5
921,918,0,3
923,932,0,-9
724,721,0,3
1120,1121,0,-1
281,294,0,-13
390,393,0,-3
740,753,0,-13
1190,1185,0,5
1946,1905,0,41
1485,1478,0,7
2300,2292,0,8
2236,2305,0,-69
1569,1572,0,-3
3303,3281,0,22
1610,1612,0,-2
1256,1065,0,191
868,961,0,-93
1426,1492,0,-66
3420,3403,0,17
308,304,0,4
1825,1801,0,24
1084,1078,0,6
1062,1073,0,-11
693,681,0,12
916,921,0,-5
766,772,0,-6
946,944,0,2
3028,3014,0,14
3061,3041,0,20
2201,2212,0,-11
1405,1401,0,4
842,745,0,97
225,224,0,1
2130,2121,0,9
1429,1425,0,4
1638,1705,0,-67
259,254,0,5
1301,1292,0,9
521,534,0,-13
1424,1425,0,-1
2614,2612,0,2
921,985,0,-64
629,624,0,5
628,624,0,4
681,681,0,0
873,865,0,8
1584,1572,0,12
2154,,,
742,793,0,-51
854,852,0,2
1048,1052,0,-4
1233,1233,0,0
679,681,0,-2
1271,2692,0,-1421
489,473,0,16
982,974,0,8
1089,1145,0,-56
737,727,0,10
2146,2132,0,14
2604,2545,0,59
2223,2212,0,11
365,361,0,4
584,574,0,10
2419,2393,0,26
1268,1273,0,-5
971,961,0,10
1269,1287,0,-18
1718,1705,0,13
1481,1513,0,-32
673,665,0,8
1666,1692,0,-26
1663,1694,0,-31
848,847,0,1
1092,1113,0,-21
962,962,0,0
1408,1398,0,10
847,852,0,-5
398,412,0,-14
194,201,0,-7
605,505,0,100
1704,1705,0,-1
877,864,0,13
805,801,0,4
1795,1812,0,-17
2203,2172,0,31
978,993,0,-15
1861,1841,0,20
2040,2025,0,15
2532,2574,0,-42
2438,2452,0,-14
593,593,0,0
3663,3814,0,-151
2251,2313,0,-62
1783,1767,0,16
399,401,0,-2
1141,1132,0,9
1436,1425,0,11
1647,1633,0,14
978,984,0,-6
2055,2065,0,-10
1089,1092,0,-3
1313,1318,0,-5
1691,2233,0,-542
1505,1492,0,13
889,745,0,144
1107,1105,0,2
1023,1012,0,11
608,593,0,15
1665,1652,0,13
712,721,0,-9
3187,3193,0,-6
1512,1505,0,7
3443,3443,0,0
1045,1047,0,-2
1576,1372,0,204
1822,1572,0,250
2621,2572,0,49
1213,1198,0,15
1997,2001,0,-4
505,374,0,131
1183,1172,0,11
1436,1473,0,-37
2176,2385,0,-209
1333,1332,0,1
423,424,0,-1
578,572,0,6
1085,1087,0,-2
1866,1852,0,14
1015,1054,0,-39
2105,2134,0,-29
1529,1532,0,-3
1095,1081,0,14
582,572,0,10
1286,1305,0,-19
2496,2385,0,111
1974,1972,0,2
585,567,0,18
2908,2945,0,-37
1424,1414,0,10
1273,1273,0,0
777,772,0,5
1138,1134,0,4
2599,2887,0,-288
1005,927,0,78
2827,2905,0,-78
1954,1934,0,20
1095,1094,0,1
1164,1167,0,-3
1728,1727,0,1
890,887,0,3
758,753,0,5
460,452,0,8
2711,2711,0,0
390,401,0,-11
1568,1545,0,23
1000,993,0,7
776,774,0,2
999,1012,0,-13
1833,1825,0,8
843,842,0,1
1158,1167,0,-9
3568,3585,0,-17
1405,1252,0,153
1204,1713,0,-509
1141,1065,0,76
1115,1118,0,-3
1841,4610,0,-2769
1147,1113,0,34
517,518,0,-1
1046,1052,0,-6
862,852,0,10
222,214,0,8
790,772,0,18
215,224,0,-9
593,598,0,-5
2589,2614,0,-25
1791,1793,0,-2
2373,2367,0,6
1086,1078,0,8
999,1001,0,-2
1644,1625,0,19
1007,1233,0,-226
1081,1082,0,-1
583,545,0,38
837,847,0,-10
982,945,0,37
377,372,0,5
989,985,0,4
758,745,0,13
656,652,0,4
1132,1132,0,0
536,532,0,4
1628,1665,0,-37
1153,1144,0,9
643,607,0,36
2839,2865,0,-26
1114,1127,0,-13
772,774,0,-2
936,944,0,-8
2407,2385,0,22
2325,2353,0,-28
2953,2974,0,-21
823,760,0,63
460,454,0,6
771,767,0,4
2804,,,
995,993,0,2
914,894,0,20
2063,2052,0,11
1322,1327,0,-5
1375,1425,0,-50
960,963,0,-3
1081,1064,0,17
618,193,0,425
1167,1167,0,0
996,985,0,11
2832,2825,0,7
1658,1652,0,6
827,833,0,-6
1830,1833,0,-3
1628,1652,0,-24
1727,1732,0,-5
223,214,0,9
2391,2385,0,6
1010,1014,0,-4
1394,1401,0,-7
698,705,0,-7
530,558,0,-28
2013,2012,0,1
698,694,0,4
1395,1385,0,10
1034,1081,0,-47
1754,1734,0,20
2213,2201,0,12
3242,3172,0,70
2264,2252,0,12
1077,1025,0,52
2115,2105,0,10
1207,1212,0,-5
1627,1633,0,-6
1034,1038,0,-4
949,953,0,-4
3282,3353,0,-71
976,972,0,4
1184,1185,0,-1
1783,1784,0,-1
679,681,0,-2
932,921,0,11
707,704,0,3
2262,2252,0,10
1669,1633,0,36
477,478,0,-1
424,385,0,39
1401,1425,0,-24
392,398,0,-6
1112,1113,0,-1
1095,1092,0,3
1097,1054,0,43
701,694,0,7
1383,1433,0,-50
689,692,0,-3
2762,,,
3595,3572,0,23
946,932,0,14
1537,1532,0,5
3112,3145,0,-33
516,518,0,-2
428,427,0,1
1786,1801,0,-15
882,873,0,9
564,572,0,-8
912,907,0,5
700,704,0,-4
2230,2252,0,-22
1827,1825,0,2
2488,2481,0,7
1107,1092,0,15
832,833,0,-1
1805,1812,0,-7
818,812,0,6
661,774,0,-113
1192,1193,0,-1
410,393,0,17
772,774,0,-2
1413,1412,0,1
1250,1247,0,3
1082,1105,0,-23
2046,2148,0,-102
408,393,0,15
501,492,0,9
647,641,0,6
2249,2254,0,-5
1254,1247,0,7
1227,1185,0,42
2290,2332,0,-42
696,692,0,4
2221,2212,0,9
1892,1894,0,-2
618,593,0,25
2501,2545,0,-44
3724,4113,0,-389
362,353,0,9
582,572,0,10
981,972,0,9
539,522,0,17
460,534,0,-74
995,972,0,23
1695,1692,0,3
2280,2225,0,55
2128,2081,0,47
607,612,0,-5
428,424,0,4
1003,1024,0,-21
1123,1118,0,5
818,812,0,6
1644,1652,0,-8
2497,2545,0,-48
721,705,0,16
612,612,0,0
1218,1134,0,84
457,464,0,-7
1025,1073,0,-48
1025,1041,0,-16
785,793,0,-8
1804,1761,0,43
1908,1927,0,-19
741,732,0,9
1861,1873,0,-12
1412,1385,0,27
1255,1265,0,-10
1703,1705,0,-2
1792,1705,0,87
1168,1172,0,-4
948,945,0,3
1081,1073,0,8
1795,1814,0,-19
461,464,0,-3
976,974,0,2
715,705,0,10
1281,1273,0,8
872,864,0,8
991,974,0,17
1144,1144,0,0
312,313,0,-1
1305,1292,0,13
924,1985,0,-1061
1071,842,0,229
2227,2198,0,29
2281,2273,0,8
314,334,0,-20
2896,2785,0,111
812,812,0,0
1760,1761,0,-1
2268,2265,0,3
1980,1974,0,6
2033,2268,0,-235
270,292,0,-22
2662,2574,0,88
1696,1681,0,15
819,847,0,-28
822,824,0,-2
2293,2321,0,-28
2005,2073,0,-68
1157,,,
1272,1233,0,39
1015,1012,0,3
796,793,0,3
1452,1407,0,45
506,504,0,2
906,892,0,14
741,5522,0,-4781
1219,1225,0,-6
2864,2865,0,-1
735,734,0,1
847,852,0,-5
1040,1038,0,2
1345,1345,0,0
453,465,0,-12
784,784,0,0
612,612,0,0
386,385,0,1
1268,1252,0,16
943,932,0,11
3685,3838,0,-153
1810,1801,0,9
927,944,0,-17
2626,2545,0,81
728,727,0,1
1244,1252,0,-8
459,452,0,7
1663,1665,0,-2
3133,3145,0,-12
976,873,0,103
809,812,0,-3
715,718,0,-3
601,612,0,-11
3385,3292,0,93
1693,1905,0,-212
706,553,0,153
1090,1092,0,-2
481,481,0,0
1428,1372,0,56
1446,1433,0,13
1800,1793,0,7
854,825,0,29
3076,3198,0,-122
877,867,0,10
3514,3545,0,-31
1227,,,
1925,1913,0,12
1132,1132,0,0
554,534,0,20
2243,2225,0,18
1716,1705,0,11
1634,1625,0,9
2065,2065,0,0
897,892,0,5
824,812,0,12
2306,2385,0,-79
581,593,0,-12
2571,2574,0,-3
817,814,0,3
1945,1934,0,11
295,292,0,3
995,993,0,2
974,972,0,2
1192,1185,0,7
3424,3553,0,-129
1211,1212,0,-1
1005,993,0,12
3157,3212,0,-55
331,344,0,-13
921,927,0,-6
1004,998,0,6
2281,2225,0,56
467,467,0,0
2663,2633,0,30
1784,1785,0,-1
281,273,0,8
1144,1132,0,12
1052,1092,0,-40
2017,1972,0,45
2569,2561,0,8
2769,2753,0,16
585,584,0,1
1029,1033,0,-4
922,913,0,9
2041,2065,0,-24
1233,1233,0,0
2235,2201,0,34
2372,2361,0,11
873,921,0,-48
281,273,0,8
285,281,0,4
2452,2441,0,11
2639,2625,0,14
1225,1247,0,-22
312,318,0,-6
2063,2065,0,-2
1103,1104,0,-1
425,433,0,-8
2195,2132,0,63
638,641,0,-3
1238,3401,0,-2163
687,732,0,-45
1528,1505,0,23
789,772,0,17
1415,1452,0,-37
942,932,0,10
1315,1305,0,10
1595,1612,0,-17
601,593,0,8
559,572,0,-13
620,624,0,-4
1741,1744,0,-3
1386,1407,0,-21
419,427,0,-8
1876,1854,0,22
661,788,0,-127
797,838,0,-41
2617,2665,0,-48
1598,1574,0,24
896,905,0,-9
741,732,0,9
642,641,0,1
671,673,0,-2
1912,1892,0,20
842,873,0,-31
2337,2332,0,5
1912,1894,0,18
713,664,0,49
3215,3185,0,30
1458,1505,0,-47
870,913,0,-43
1047,1025,0,22
641,647,0,-6
2176,2201,0,-25
2465,2473,0,-8
788,785,0,3
527,534,0,-7
1630,1633,0,-3
562,558,0,4
739,744,0,-5
3551,3534,0,17
640,633,0,7
1417,1414,0,3
2223,2065,0,158
1705,,,
1379,1372,0,7
838,833,0,5
880,878,0,2
1870,1753,0,117
639,652,0,-13
2434,2433,0,1
602,593,0,9
1855,1852,0,3
664,687,0,-23
665,652,0,13
1082,1065,0,17
881,878,0,3
1057,1025,0,32
1310,1305,0,5
1116,1118,0,-2
3519,3513,0,6
768,761,0,7
1574,1574,0,0
1310,1313,0,-3
1704,1988,0,-284
1055,1038,0,17
654,652,0,2
743,745,0,-2
2038,2052,0,-14
1127,1127,0,0
1033,1025,0,8
1120,1094,0,26
1211,1193,0,18
1236,1214,0,22
1232,1225,0,7
965,967,0,-2
1968,1985,0,-17
1778,1753,0,25
1027,1024,0,3
1723,1713,0,10
774,767,0,7
1536,1527,0,9
3116,3105,0,11
876,892,0,-16
1116,732,0,384
1070,1054,0,16
1074,1052,0,22
1544,,,
1172,1172,0,0
731,833,0,-102
1935,1918,0,17
1233,1225,0,8
1715,1732,0,-17
1470,1465,0,5
508,504,0,4
756,2081,0,-1325
1218,1233,0,-15
1781,1785,0,-4
658,654,0,4
908,913,0,-5
1549,1553,0,-4
1544,1532,0,12
1291,1273,0,18
842,841,0,1
941,932,0,9
1450,1452,0,-2
2973,2974,0,-1
950,932,0,18
916,932,0,-16
1213,1212,0,1
1197,1193,0,4
673,665,0,8
1906,1905,0,1
2202,2145,0,57
1407,1361,0,46
1066,1064,0,2
1716,1673,0,43
2601,2601,0,0
1084,1092,0,-8
591,587,0,4
651,641,0,10
1844,1838,0,6
3077,3153,0,-76
1075,1081,0,-6
3330,3265,0,65
559,572,0,-13
1850,1833,0,17
445,441,0,4
1212,1212,0,0
3073,2985,0,88
509,574,0,-65
816,812,0,4
769,852,0,-83
1321,1345,0,-24
1102,1118,0,-16
1347,1414,0,-67
2584,2585,0,-1
2736,2745,0,-9
902,934,0,-32
2947,2825,0,122
1613,,,
534,345,0,189
2629,,,
689,692,0,-3
1985,1972,0,13
2880,2873,0,7
2267,2292,0,-25
601,534,0,67
1416,1425,0,-9
1949,1953,0,-4
1158,1161,0,-3
3364,3372,0,-8
475,478,0,-3
1011,1001,0,10
1073,1092,0,-19
2792,2825,0,-33
1146,1145,0,1
998,1002,0,-4
412,465,0,-53
825,814,0,11
795,798,0,-3
665,633,0,32
3810,3785,0,25
2208,2212,0,-4
1320,1318,0,2
1115,1113,0,2
630,625,0,5
668,654,0,14
2560,2534,0,26
944,932,0,12
562,572,0,-10
1111,1054,0,57
1722,1585,0,137
1617,1612,0,5
1473,1481,0,-8
2787,2774,0,13
771,772,0,-1
932,945,0,-13
1814,1801,0,13
984,972,0,12
2412,2393,0,19
1149,1185,0,-36
838,833,0,5
1662,1665,0,-3
374,385,0,-11
218,214,0,4
1293,1588,0,-295
1108,1104,0,4
1137,1094,0,43
1201,1233,0,-32
1067,1064,0,3
1456,1193,0,263
439,433,0,6
857,852,0,5
1667,1665,0,2
2114,2073,0,41
1139,1132,0,7
2673,2654,0,19
3053,3081,0,-28
1290,1292,0,-2
1356,1353,0,3
823,827,0,-4
1892,1892,0,0
2470,2494,0,-24
1882,2353,0,-471
2221,2185,0,36
2029,2025,0,4
2489,2513,0,-24
2640,2612,0,28
958,961,0,-3
1146,1132,0,14
922,932,0,-10
874,852,0,22
1520,1532,0,-12
1647,1633,0,14
644,654,0,-10
1416,1292,0,124
738,758,0,-20
685,682,0,3
1057,1047,0,10
1326,1358,0,-32
721,687,0,34
529,518,0,11
1126,1132,0,-6
1786,1785,0,1
1141,1505,0,-364
508,508,0,0
2112,2041,0,71
461,452,0,9
2007,2014,0,-7
347,334,0,13
2869,2865,0,4
909,904,0,5
1250,1305,0,-55
762,772,0,-10
2130,2132,0,-2
2239,2233,0,6
1330,1318,0,12
1658,1673,0,-15
3191,3145,0,46
493,504,0,-11
2594,2572,0,22
795,798,0,-3
1277,1278,0,-1
1880,1873,0,7
992,985,0,7
3723,3745,0,-22
1692,1692,0,0
782,784,0,-2
1555,1545,0,10
1051,1092,0,-41
805,807,0,-2
650,641,0,9
556,544,0,12
1247,1153,0,94
1739,1732,0,7
1698,1694,0,4
595,584,0,11
854,852,0,2
571,558,0,13
1380,1385,0,-5
4148,4132,0,16
492,492,0,0
761,772,0,-11
852,873,0,-21
1369,1372,0,-3
806,793,0,13
866,864,0,2
1294,1273,0,21
921,921,0,0
1286,1278,0,8
2460,2441,0,19
1694,1694,0,0
397,398,0,-1
1226,1225,0,1
939,932,0,7
1023,1012,0,11
2559,2593,0,-34
1735,4974,0,-3239
1811,1812,0,-1
357,372,0,-15
1781,1798,0,-17
1526,1521,0,5
1476,1473,0,3
733,734,0,-1
2034,2082,0,-48
916,905,0,11
700,694,0,6
1083,1092,0,-9
1225,1228,0,-3
1632,1673,0,-41
1092,1092,0,0
2424,2425,0,-1
857,852,0,5
2082,2081,0,1
989,998,0,-9
1517,1513,0,4
1793,1767,0,26
693,692,0,1
1001,985,0,16
803,4292,0,-3489
1161,1174,0,-13
424,433,0,-9
497,465,0,32
658,673,0,-15
1986,1985,0,1
2429,2313,0,116
908,1985,0,-1077
1343,1345,0,-2
788,772,0,16
1346,1353,0,-7
1667,,,
1427,1414,0,13
1615,1612,0,3
1850,1852,0,-2
939,953,0,-14
877,852,0,25
1232,1214,0,18
1276,1273,0,3
1686,1678,0,8
3518,3398,0,120
1393,1254,0,139
1088,1087,0,1
2498,2492,0,6
1007,1012,0,-5
785,,,
1398,1393,0,5
960,985,0,-25
901,905,0,-4
2861,2852,0,9
751,745,0,6
1064,1054,0,10
1118,1113,0,5
879,878,0,1
1080,1073,0,7
3034,3033,0,1
2779,2774,0,5
1929,1934,0,-5
627,614,0,13
408,402,0,6
1154,1161,0,-7
311,321,0,-10
651,665,0,-14
2106,2113,0,-7
2047,2033,0,14
872,873,0,-1
1151,1145,0,6
1423,1412,0,11
1063,993,0,70
1992,1985,0,7
1103,1105,0,-2
1550,1572,0,-22
1126,5433,0,-4307
2264,2265,0,-1
811,807,0,4
1476,1454,0,22
1231,1345,0,-114
387,374,0,13
1483,1454,0,29
1871,1892,0,-21
1788,1798,0,-10
820,705,0,115
1693,1647,0,46
1938,1945,0,-7
762,745,0,17
2263,2292,0,-29
1153,1134,0,19
495,492,0,3
1498,1492,0,6
1565,1585,0,-20
2746,2734,0,12
3185,3174,0,11
735,732,0,3
526,532,0,-6
1887,1905,0,-18
1345,1414,0,-69
641,638,0,3
856,838,0,18
487,492,0,-5
1728,1721,0,7
1253,1241,0,12
2673,2652,0,21
1354,1374,0,-20
1142,1153,0,-11
911,905,0,6
1218,1212,0,6
1447,1438,0,9
2292,2287,0,5
1983,1985,0,-2
3167,3161,0,6
536,521,0,15
1517,1625,0,-108
827,825,0,2
1818,1838,0,-20
1939,1932,0,7
3043,3121,0,-78
1596,,,
1548,1553,0,-5
2278,2265,0,13
3319,3203,0,116
2259,2292,0,-33
2915,2945,0,-30
829,814,0,15
663,673,0,-10
1117,1118,0,-1
763,745,0,18
436,414,0,22
2565,2513,0,52
545,534,0,11
1206,1212,0,-6
818,838,0,-20
568,574,0,-6
701,681,0,20
1783,1801,0,-18
1027,1024,0,3
1168,1172,0,-4
927,932,0,-5
1541,1532,0,9
388,393,0,-5
1112,2304,0,-1192
1346,1348,0,-2
1400,1372,0,28
1069,4294,0,-3225
987,1001,0,-14
2275,2225,0,50
384,372,0,12
1393,1385,0,8
1399,1393,0,6
1059,1052,0,7
3041,3047,0,-6
761,753,0,8
1205,972,0,233
946,945,0,1
2719,2713,0,6
775,772,0,3
514,504,0,10
2212,2207,0,5
2035,2033,0,2
456,481,0,-25
412,412,0,0
1224,1207,0,17
1403,1412,0,-9
1569,1572,0,-3
3454,3433,0,21
707,721,0,-14
2973,2985,0,-12
1082,1092,0,-10
778,,,
1703,1713,0,-10
1332,1345,0,-13
2564,,,
1012,974,0,38
1063,1054,0,9
1031,1025,0,6
359,367,0,-8
710,692,0,18
1394,1384,0,10
2142,2145,0,-3
1465,1454,0,11
817,812,0,5
523,504,0,19
2652,2665,0,-13
2813,3001,0,-188
1349,1353,0,-4
388,374,0,14
902,892,0,10
1219,1214,0,5
1978,2001,0,-23
2265,2292,0,-27
1333,1332,0,1
926,921,0,5
2473,2441,0,32
1431,1425,0,6
1243,1252,0,-9
1519,1494,0,25
1026,1038,0,-12
801,798,0,3
524,521,0,3
742,758,0,-16
875,881,0,-6
869,873,0,-4
1156,1161,0,-5
1870,1852,0,18
480,454,0,26
2536,2174,0,362
1276,1287,0,-11
2884,2865,0,19
1249,1247,0,2
1848,1847,0,1
503,492,0,11
957,961,0,-4
1884,1878,0,6
743,753,0,-10
2927,2918,0,9
1808,1812,0,-4
2040,2038,0,2
865,864,0,1
2719,2745,0,-26
772,772,0,0
931,985,0,-54
557,625,0,-68
883,865,0,18
2148,2145,0,3
1354,1367,0,-13
1794,1761,0,33
1155,1172,0,-17
1002,1001,0,1
2905,2905,0,0
898,900,0,-2
1201,1294,0,-93
819,2393,0,-1574
2898,2974,0,-76
1617,1601,0,16
1473,1465,0,8
1002,985,0,17
1012,1012,0,0
623,624,0,-1
1539,1574,0,-35
1373,1372,0,1
1664,1654,0,10
3153,3153,0,0
1092,1078,0,14
1524,1505,0,19
1330,1305,0,25
2025,2012,0,13
1051,1014,0,37
1174,1167,0,7
1589,1523,0,66
1674,1652,0,22
821,814,0,7
1802,1798,0,4
576,585,0,-9
2353,2372,0,-19
742,732,0,10
1472,1481,0,-9
1032,1024,0,8
1297,1313,0,-16
1556,1553,0,3
2930,2894,0,36
2338,2361,0,-23
199,201,0,-2
1356,1433,0,-77
1153,1134,0,19
882,887,0,-5
1234,1225,0,9
653,641,0,12
2749,2801,0,-52
2367,2332,0,35
423,414,0,9
560,598,0,-38
734,744,0,-10
509,521,0,-12
604,612,0,-8
1424,1425,0,-1
750,744,0,6
1950,1945,0,5
1956,1972,0,-16
3115,3241,0,-126
2159,2158,0,1
1480,1492,0,-12
828,833,0,-5
1805,1833,0,-28
696,692,0,4
596,593,0,3
822,824,0,-2
2654,2607,0,47
1515,1505,0,10
634,681,0,-47
948,961,0,-13
2889,2894,0,-5
2957,2945,0,12
954,945,0,9
1182,1174,0,8
2464,2452,0,12
1190,1174,0,16
1077,1092,0,-15
1200,1172,0,28
1244,1247,0,-3
1486,1465,0,21
1354,1353,0,1
637,1953,0,-1316
582,574,0,8
609,612,0,-3
959,958,0,1
1568,1561,0,7
1513,1505,0,8
2442,2465,0,-23
1083,1087,0,-4
1039,1054,0,-15
1340,1334,0,6
1061,1094,0,-33
521,522,0,-1
1451,1345,0,106
2437,2412,0,25
1241,1247,0,-6
922,905,0,17
760,753,0,7
2083,2087,0,-4
966,1038,0,-72
1003,998,0,5
664,334,0,330
2897,2892,0,5
694,692,0,2
1499,1494,0,5
627,641,0,-14
1475,1465,0,10
1176,1172,0,4
2105,2118,0,-13
1308,1305,0,3
1210,1225,0,-15
1785,1793,0,-8
369,374,0,-5
1084,1073,0,11
1405,1401,0,4
560,553,0,7
1401,1385,0,16
2456,2452,0,4
1997,2113,0,-116
668,678,0,-10
970,972,0,-2
1197,1198,0,-1
1078,1092,0,-14
333,334,0,-1
1387,1393,0,-6
1283,1252,0,31
391,398,0,-7
1334,1332,0,2
1260,1254,0,6
1175,1174,0,1
966,961,0,5
1873,1873,0,0
738,734,0,4
979,984,0,-5
2135,2214,0,-79
2231,2225,0,6
1179,1574,0,-395
428,,,
1354,1372,0,-18
1945,1945,0,0
1812,1785,0,27
1394,5073,0,-3679
1594,1585,0,9
850,847,0,3
1262,3412,0,-2150
832,825,0,7
1666,1641,0,25
842,841,0,1
571,572,0,-1
1499,1473,0,26
1631,1625,0,6
962,967,0,-5
1645,1665,0,-20
1343,1345,0,-2
2403,2372,0,31
1733,1814,0,-81
2389,2105,0,284
470,473,0,-3
1632,1625,0,7
2121,2113,0,8
2322,2321,0,1
2470,2492,0,-22
3002,2993,0,9
566,265,0,301
685,681,0,4
1011,1012,0,-1
959,958,0,1
2538,2513,0,25
632,624,0,8
1138,1127,0,11
928,927,0,1
2841,2841,0,0
768,734,0,34
691,673,0,18
1008,1012,0,-4
1357,1372,0,-15
1378,1374,0,4
671,745,0,-74
725,727,0,-2
1489,1465,0,24
2629,2625,0,4
1475,1465,0,10
700,718,0,-18
1786,1825,0,-39
1123,1052,0,71
1035,1001,0,34
879,873,0,6
2470,2412,0,58
1130,1132,0,-2
1355,1372,0,-17
1158,1158,0,0
2708,2732,0,-24
759,758,0,1
304,,,
2510,2505,0,5
1653,1614,0,39
329,321,0,8
1082,1087,0,-5
2277,2265,0,12
420,424,0,-4
1613,1638,0,-25
717,705,0,12
676,641,0,35
2412,2393,0,19
499,3385,0,-2886
1727,1705,0,22
668,732,0,-64
859,854,0,5
2221,2212,0,9
765,767,0,-2
1457,2054,0,-597
1437,1414,0,23
