s_arrival_sample,s_pick,s_probability,s_error
727,727,0,0
2102,2092,0,10
437,439,0,-2
1165,2067,0,-902
2208,2249,0,-41
806,,,
1479,1475,0,4
2241,2249,0,-8
1570,1910,0,-340
1091,1167,0,-76
626,646,0,-20
2705,2705,0,0
2789,2769,0,20
2080,2117,0,-37
1036,1029,0,7
2464,2517,0,-53
430,475,0,-45
3053,3047,0,6
503,500,0,3
1028,1021,0,7
2087,2115,0,-28
1559,1699,0,-140
2108,2128,0,-20
2257,2245,0,12
1237,1170,0,67
1164,1161,0,3
1187,1147,0,40
1156,1199,0,-43
2077,2089,0,-12
3301,3155,0,146
762,752,0,10
541,632,0,-91
1282,1295,0,-13
2175,2160,0,15
610,585,0,25
1125,1124,0,1
204,,,
979,1002,0,-23
687,1810,0,-1123
2517,2557,0,-40
1421,1347,0,74
1742,1757,0,-15
609,621,0,-12
904,935,0,-31
1493,2112,0,-619
888,,,
2487,2483,0,4
1004,1003,0,1
1359,1357,0,2
1064,1064,0,0
1672,1683,0,-11
1028,1024,0,4
3006,3029,0,-23
1095,1167,0,-72
2002,,,
1193,,,
1669,1693,0,-24
2245,2275,0,-30
1146,1179,0,-33
3207,3266,0,-59
1819,2400,0,-581
546,547,0,-1
789,,,
1249,1252,0,-3
865,881,0,-16
2007,2009,0,-2
1308,1352,0,-44
901,906,0,-5
1248,1257,0,-9
914,915,0,-1
2229,2192,0,37
673,,,
844,897,0,-53
783,764,0,19
462,2593,0,-2131
757,757,0,0
2400,2410,0,-10
728,732,0,-4
845,850,0,-5
2340,,,
946,957,0,-11
2628,2617,0,11
1480,1480,0,0
525,545,0,-20
1544,1531,0,13
1871,1875,0,-4
2382,2417,0,-35
1333,1560,0,-227
2381,2395,0,-14
1020,1152,0,-132
829,830,0,-1
511,527,0,-16
2208,2173,0,35
372,372,0,0
990,977,0,13
1233,,,
1406,1399,0,7
445,439,0,6
1076,1072,0,4
2889,2792,0,97
1293,1287,0,6
2957,2970,0,-13
328,332,0,-4
1431,1429,0,2
839,841,0,-2
2577,2563,0,14
821,810,0,11
1131,1345,0,-214
1096,1235,0,-139
1438,1435,0,3
3243,3226,0,17
2356,2487,0,-131
1788,1749,0,39
872,872,0,0
2225,2229,0,-4
2445,2436,0,9
1283,1283,0,0
2202,4319,0,-2117
2259,,,
1009,1007,0,2
862,,,
1473,1467,0,6
1219,1186,0,33
1096,1110,0,-14
3031,3043,0,-12
972,999,0,-27
706,707,0,-1
1403,1399,0,4
1927,1937,0,-10
1034,1036,0,-2
1940,,,
2008,2042,0,-34
1807,1832,0,-25
2563,2606,0,-43
1892,1915,0,-23
1712,2340,0,-628
463,460,0,3
763,905,0,-142
1057,1065,0,-8
380,375,0,5
816,886,0,-70
803,810,0,-7
1920,1932,0,-12
2484,2539,0,-55
603,735,0,-132
1431,1417,0,14
2387,2410,0,-23
1291,1283,0,8
1219,1221,0,-2
2777,2849,0,-72
3066,3043,0,23
2115,2139,0,-24
943,970,0,-27
1312,1306,0,6
2761,2796,0,-35
2064,2092,0,-28
1254,1323,0,-69
1334,1377,0,-43
3175,3272,0,-97
1108,1115,0,-7
2110,2105,0,5
1292,,,
896,900,0,-4
1096,1099,0,-3
1384,1392,0,-8
1198,1217,0,-19
1539,1607,0,-68
1998,2097,0,-99
792,795,0,-3
1428,1417,0,11
1057,1072,0,-15
1461,2107,0,-646
866,866,0,0
2320,2321,0,-1
480,,,
1251,1250,0,1
612,607,0,5
928,1090,0,-162
524,525,0,-1
1844,1826,0,18
2909,3013,0,-104
907,923,0,-16
264,267,0,-3
1343,1330,0,13
1538,,,
1872,1866,0,6
1406,1400,0,6
2444,2472,0,-28
2290,2287,0,3
455,459,0,-4
1156,1137,0,19
1241,1246,0,-5
2315,2411,0,-96
1256,1254,0,2
2541,2607,0,-66
1668,1670,0,-2
1205,1210,0,-5
1884,1910,0,-26
2456,2939,0,-483
1694,1920,0,-226
2579,2617,0,-38
4116,4770,0,-654
3198,3283,0,-85
616,627,0,-11
1211,1249,0,-38
786,795,0,-9
869,869,0,0
2296,2297,0,-1
1060,,,
1725,1715,0,10
1153,1155,0,-2
708,710,0,-2
925,930,0,-5
1607,1597,0,10
1461,1627,0,-166
2334,2352,0,-18
666,662,0,4
2563,2573,0,-10
390,,,
1628,1641,0,-13
2931,2937,0,-6
664,678,0,-14
1150,1150,0,0
403,410,0,-7
1224,1229,0,-5
450,450,0,0
645,632,0,13
2041,2080,0,-39
1413,1411,0,2
711,709,0,2
731,744,0,-13
1380,1512,0,-132
921,,,
923,930,0,-7
724,722,0,2
1120,1122,0,-2
281,299,0,-18
390,402,0,-12
740,752,0,-12
1190,1186,0,4
1946,1950,0,-4
1485,1483,0,2
2300,2301,0,-1
2236,2339,0,-103
1569,1577,0,-8
3303,3267,0,36
1610,1621,0,-11
1256,1177,0,79
868,861,0,7
1426,1490,0,-64
3420,3403,0,17
308,308,0,0
1825,1810,0,15
1084,1087,0,-3
1062,1083,0,-21
693,,,
916,932,0,-16
766,775,0,-9
946,919,0,27
3028,3040,0,-12
3061,3051,0,10
2201,,,
1405,1602,0,-197
842,829,0,13
225,,,
2130,2129,0,1
1429,1435,0,-6
1638,1720,0,-82
259,248,0,11
1301,1301,0,0
521,550,0,-29
1424,1436,0,-12
2614,2652,0,-38
921,1053,0,-132
629,5366,0,-4737
628,626,0,2
681,683,0,-2
873,855,0,18
1584,1568,0,16
2154,,,
742,1127,0,-385
854,853,0,1
1048,1050,0,-2
1233,1235,0,-2
679,692,0,-13
1271,2690,0,-1419
489,482,0,7
982,995,0,-13
1089,1208,0,-119
737,731,0,6
2146,2123,0,23
2604,2550,0,54
2223,2355,0,-132
365,367,0,-2
584,,,
2419,2403,0,16
1268,1480,0,-212
971,968,0,3
1269,1295,0,-26
1718,1712,0,6
1481,1537,0,-56
673,,,
1666,,,
1663,1712,0,-49
848,850,0,-2
1092,,,
962,,,
1408,1995,0,-587
847,842,0,5
398,411,0,-13
194,,,
605,,,
1704,,,
877,,,
805,801,0,4
1795,1810,0,-15
2203,2189,0,14
978,992,0,-14
1861,1888,0,-27
2040,2038,0,2
2532,,,
2438,2482,0,-44
593,605,0,-12
3663,,,
2251,2319,0,-68
1783,1769,0,14
399,,,
1141,1134,0,7
1436,1435,0,1
1647,1632,0,15
978,4986,0,-4008
2055,2061,0,-6
1089,1112,0,-23
1313,1330,0,-17
1691,,,
1505,1496,0,9
889,897,0,-8
1107,1110,0,-3
1023,,,
608,594,0,14
1665,1660,0,5
712,727,0,-15
3187,3192,0,-5
1512,1510,0,2
3443,3607,0,-164
1045,1047,0,-2
1576,1397,0,179
1822,2052,0,-230
2621,2843,0,-222
1213,1212,0,1
1997,2003,0,-6
505,,,
1183,1179,0,4
1436,5376,0,-3940
2176,,,
1333,1327,0,6
423,420,0,3
578,575,0,3
1085,1088,0,-3
1866,1872,0,-6
1015,1000,0,15
2105,2132,0,-27
1529,1537,0,-8
1095,1083,0,12
582,582,0,0
1286,1312,0,-26
2496,2387,0,109
1974,1986,0,-12
585,,,
2908,,,
1424,1417,0,7
1273,1275,0,-2
777,779,0,-2
1138,1145,0,-7
2599,,,
1005,1000,0,5
2827,2921,0,-94
1954,2030,0,-76
1095,1088,0,7
1164,1160,0,4
1728,1734,0,-6
890,892,0,-2
758,770,0,-12
460,460,0,0
2711,2937,0,-226
390,401,0,-11
1568,1520,0,48
1000,1035,0,-35
776,,,
999,1008,0,-9
1833,1875,0,-42
843,844,0,-1
1158,1195,0,-37
3568,3632,0,-64
1405,1227,0,178
1204,,,
1141,1130,0,11
1115,1118,0,-3
1841,,,
1147,1367,0,-220
517,513,0,4
1046,1050,0,-4
862,857,0,5
222,,,
790,784,0,6
215,220,0,-5
593,600,0,-7
2589,2640,0,-51
1791,1795,0,-4
2373,5009,0,-2636
1086,1090,0,-4
999,997,0,2
1644,1644,0,0
1007,,,
1081,1072,0,9
583,530,0,53
837,848,0,-11
982,1052,0,-70
377,372,0,5
989,986,0,3
758,737,0,21
656,654,0,2
1132,1141,0,-9
536,635,0,-99
1628,1680,0,-52
1153,,,
643,667,0,-24
2839,2909,0,-70
1114,1135,0,-21
772,777,0,-5
936,941,0,-5
2407,2472,0,-65
2325,2370,0,-45
2953,2977,0,-24
823,826,0,-3
460,467,0,-7
771,760,0,11
2804,,,
995,1012,0,-17
914,920,0,-6
2063,2057,0,6
1322,1330,0,-8
1375,1777,0,-402
960,971,0,-11
1081,1072,0,9
618,,,
1167,1155,0,12
996,997,0,-1
2832,2827,0,5
1658,1657,0,1
827,827,0,0
1830,1852,0,-22
1628,1643,0,-15
1727,1732,0,-5
223,,,
2391,2483,0,-92
1010,1013,0,-3
1394,1401,0,-7
698,707,0,-9
530,557,0,-27
2013,2012,0,1
698,700,0,-2
1395,1392,0,3
1034,1089,0,-55
1754,1752,0,2
2213,2209,0,4
3242,3089,0,153
2264,,,
1077,1082,0,-5
2115,2087,0,28
1207,1217,0,-10
1627,1637,0,-10
1034,1034,0,0
949,947,0,2
3282,3292,0,-10
976,986,0,-10
1184,,,
1783,1843,0,-60
679,680,0,-1
932,937,0,-5
707,712,0,-5
2262,2271,0,-9
1669,,,
477,5843,0,-5366
424,,,
1401,1439,0,-38
392,400,0,-8
1112,,,
1095,1097,0,-2
1097,1883,0,-786
701,707,0,-6
1383,,,
689,688,0,1
2762,,,
3595,3563,0,32
946,915,0,31
1537,2139,0,-602
3112,3197,0,-85
516,516,0,0
428,429,0,-1
1786,1859,0,-73
882,881,0,1
564,572,0,-8
912,909,0,3
700,695,0,5
2230,2256,0,-26
1827,1809,0,18
2488,2517,0,-29
1107,,,
832,835,0,-3
1805,1843,0,-38
818,821,0,-3
661,736,0,-75
1192,,,
410,407,0,3
772,777,0,-5
1413,1421,0,-8
1250,1250,0,0
1082,1115,0,-33
2046,2152,0,-106
408,404,0,4
501,494,0,7
647,644,0,3
2249,2261,0,-12
1254,1245,0,9
1227,1187,0,40
2290,2352,0,-62
696,704,0,-8
2221,2215,0,6
1892,2409,0,-517
618,600,0,18
2501,2546,0,-45
3724,,,
362,,,
582,581,0,1
981,970,0,11
539,530,0,9
460,,,
995,961,0,34
1695,1699,0,-4
2280,2259,0,21
2128,2137,0,-9
607,626,0,-19
428,429,0,-1
1003,1017,0,-14
1123,1127,0,-4
818,817,0,1
1644,1654,0,-10
2497,2590,0,-93
721,,,
612,615,0,-3
1218,1137,0,81
457,460,0,-3
1025,986,0,39
1025,1036,0,-11
785,,,
1804,1811,0,-7
1908,1930,0,-22
741,735,0,6
1861,1875,0,-14
1412,1515,0,-103
1255,1275,0,-20
1703,1757,0,-54
1792,1809,0,-17
1168,1172,0,-4
948,,,
1081,1077,0,4
1795,1832,0,-37
461,464,0,-3
976,977,0,-1
715,715,0,0
1281,1267,0,14
872,869,0,3
991,,,
1144,1145,0,-1
312,312,0,0
1305,1306,0,-1
924,1997,0,-1073
1071,846,0,225
2227,2207,0,20
2281,2227,0,54
314,,,
2896,,,
812,814,0,-2
1760,1770,0,-10
2268,2278,0,-10
1980,1970,0,10
2033,,,
270,,,
2662,2647,0,15
1696,1690,0,6
819,1047,0,-228
822,824,0,-2
2293,2337,0,-44
2005,,,
1157,,,
1272,,,
1015,,,
796,794,0,2
1452,1403,0,49
506,514,0,-8
906,901,0,5
741,,,
1219,1230,0,-11
2864,2866,0,-2
735,735,0,0
847,847,0,0
1040,1041,0,-1
1345,1355,0,-10
453,465,0,-12
784,781,0,3
612,614,0,-2
386,385,0,1
1268,1250,0,18
943,915,0,28
3685,3935,0,-250
1810,1817,0,-7
927,950,0,-23
2626,2555,0,71
728,730,0,-2
1244,1247,0,-3
459,460,0,-1
1663,1666,0,-3
3133,3157,0,-24
976,912,0,64
809,815,0,-6
715,727,0,-12
601,610,0,-9
3385,3300,0,85
1693,2009,0,-316
706,540,0,166
1090,1100,0,-10
481,480,0,1
1428,1386,0,42
1446,1438,0,8
1800,1797,0,3
854,860,0,-6
3076,3120,0,-44
877,854,0,23
3514,3570,0,-56
1227,,,
1925,1919,0,6
1132,1135,0,-3
554,581,0,-27
2243,2247,0,-4
1716,1719,0,-3
1634,,,
2065,2059,0,6
897,897,0,0
824,829,0,-5
2306,2313,0,-7
581,,,
2571,2577,0,-6
817,831,0,-14
1945,1952,0,-7
295,,,
995,1035,0,-40
974,977,0,-3
1192,,,
3424,,,
1211,1220,0,-9
1005,,,
3157,3403,0,-246
331,339,0,-8
921,,,
1004,1000,0,4
2281,2857,0,-576
467,469,0,-2
2663,2640,0,23
1784,1789,0,-5
281,,,
1144,,,
1052,1066,0,-14
2017,,,
2569,2587,0,-18
2769,2757,0,12
585,592,0,-7
1029,1038,0,-9
922,,,
2041,2075,0,-34
1233,1232,0,1
2235,2187,0,48
2372,2403,0,-31
873,1010,0,-137
281,2415,0,-2134
285,285,0,0
2452,2355,0,97
2639,2607,0,32
1225,1255,0,-30
312,312,0,0
2063,2096,0,-33
1103,1101,0,2
425,3217,0,-2792
2195,,,
638,645,0,-7
1238,3395,0,-2157
687,730,0,-43
1528,1520,0,8
789,777,0,12
1415,1412,0,3
942,937,0,5
1315,1306,0,9
1595,1630,0,-35
601,602,0,-1
559,560,0,-1
620,626,0,-6
1741,1785,0,-44
1386,1403,0,-17
419,420,0,-1
1876,1866,0,10
661,787,0,-126
797,842,0,-45
2617,,,
1598,1563,0,35
896,940,0,-44
741,735,0,6
642,647,0,-5
671,680,0,-9
1912,1906,0,6
842,1259,0,-417
2337,2337,0,0
1912,1912,0,0
713,730,0,-17
3215,3187,0,28
1458,1627,0,-169
870,897,0,-27
1047,1021,0,26
641,661,0,-20
2176,2291,0,-115
2465,2515,0,-50
788,792,0,-4
527,538,0,-11
1630,1635,0,-5
562,570,0,-8
739,746,0,-7
3551,,,
640,643,0,-3
1417,,,
2223,2094,0,129
1705,,,
1379,1386,0,-7
838,837,0,1
880,881,0,-1
1870,1786,0,84
639,640,0,-1
2434,2435,0,-1
602,615,0,-13
1855,1832,0,23
664,781,0,-117
665,,,
1082,1075,0,7
881,875,0,6
1057,1059,0,-2
1310,1315,0,-5
1116,,,
3519,3520,0,-1
768,,,
1574,1575,0,-1
1310,1320,0,-10
1704,1972,0,-268
1055,1047,0,8
654,648,0,6
743,746,0,-3
2038,2097,0,-59
1127,1146,0,-19
1033,1029,0,4
1120,1105,0,15
1211,1515,0,-304
1236,1235,0,1
1232,1222,0,10
965,985,0,-20
1968,2017,0,-49
1778,1764,0,14
1027,1019,0,8
1723,1727,0,-4
774,,,
1536,1527,0,9
3116,3112,0,4
876,887,0,-11
1116,,,
1070,1071,0,-1
1074,1050,0,24
1544,,,
1172,1185,0,-13
731,871,0,-140
1935,1930,0,5
1233,1232,0,1
1715,1729,0,-14
1470,1707,0,-237
508,506,0,2
756,2075,0,-1319
1218,1224,0,-6
1781,1789,0,-8
658,661,0,-3
908,912,0,-4
1549,1552,0,-3
1544,1537,0,7
1291,1514,0,-223
842,847,0,-5
941,941,0,0
1450,1457,0,-7
2973,3007,0,-34
950,951,0,-1
916,915,0,1
1213,,,
1197,1497,0,-300
673,677,0,-4
1906,1901,0,5
2202,2200,0,2
1407,1377,0,30
1066,1067,0,-1
1716,,,
2601,2556,0,45
1084,1081,0,3
591,591,0,0
651,647,0,4
1844,1842,0,2
3077,3166,0,-89
1075,1083,0,-8
3330,3397,0,-67
559,587,0,-28
1850,,,
445,4767,0,-4322
1212,1214,0,-2
3073,3219,0,-146
509,581,0,-72
816,819,0,-3
769,839,0,-70
1321,1363,0,-42
1102,1124,0,-22
1347,1483,0,-136
2584,2592,0,-8
2736,2729,0,7
902,952,0,-50
2947,2927,0,20
1613,,,
534,,,
2629,,,
689,700,0,-11
1985,1970,0,15
2880,2883,0,-3
2267,2297,0,-30
601,564,0,37
1416,1448,0,-32
1949,1968,0,-19
1158,1161,0,-3
3364,3395,0,-31
475,,,
1011,1000,0,11
1073,1075,0,-2
2792,2832,0,-40
1146,1152,0,-6
998,997,0,1
412,469,0,-57
825,824,0,1
795,793,0,2
665,659,0,6
3810,3880,0,-70
2208,2195,0,13
1320,1330,0,-10
1115,1112,0,3
630,631,0,-1
668,664,0,4
2560,2552,0,8
944,946,0,-2
562,570,0,-8
1111,1057,0,54
1722,,,
1617,1595,0,22
1473,1488,0,-15
2787,2787,0,0
771,774,0,-3
932,941,0,-9
1814,1815,0,-1
984,987,0,-3
2412,2377,0,35
1149,1283,0,-134
838,835,0,3
1662,1680,0,-18
374,375,0,-1
218,,,
1293,1629,0,-336
1108,1133,0,-25
1137,1322,0,-185
1201,1272,0,-71
1067,1050,0,17
1456,1657,0,-201
439,547,0,-108
857,,,
1667,1770,0,-103
2114,2107,0,7
1139,1427,0,-288
2673,2680,0,-7
3053,3108,0,-55
1290,1317,0,-27
1356,1352,0,4
823,821,0,2
1892,1912,0,-20
2470,2492,0,-22
1882,,,
2221,2287,0,-66
2029,2032,0,-3
2489,2616,0,-127
2640,2577,0,63
958,959,0,-1
1146,1141,0,5
922,945,0,-23
874,852,0,22
1520,1532,0,-12
1647,1637,0,10
644,,,
1416,1297,0,119
738,850,0,-112
685,680,0,5
1057,1052,0,5
1326,1355,0,-29
721,,,
529,520,0,9
1126,1137,0,-11
1786,1812,0,-26
1141,1501,0,-360
508,507,0,1
2112,2115,0,-3
461,,,
2007,2004,0,3
347,335,0,12
2869,2800,0,69
909,904,0,5
1250,1497,0,-247
762,777,0,-15
2130,2130,0,0
2239,2243,0,-4
1330,1322,0,8
1658,1690,0,-32
3191,3170,0,21
493,495,0,-2
2594,2594,0,0
795,800,0,-5
1277,1272,0,5
1880,1877,0,3
992,1132,0,-140
3723,3737,0,-14
1692,1697,0,-5
782,792,0,-10
1555,1555,0,0
1051,1097,0,-46
805,810,0,-5
650,737,0,-87
556,4355,0,-3799
1247,1249,0,-2
1739,1809,0,-70
1698,1707,0,-9
595,,,
854,857,0,-3
571,561,0,10
1380,1404,0,-24
4148,4629,0,-481
492,490,0,2
761,771,0,-10
852,906,0,-54
1369,,,
806,802,0,4
866,866,0,0
1294,1377,0,-83
921,921,0,0
1286,1212,0,74
2460,2441,0,19
1694,1697,0,-3
397,406,0,-9
1226,1227,0,-1
939,955,0,-16
1023,1020,0,3
2559,2608,0,-49
1735,,,
1811,1866,0,-55
357,370,0,-13
1781,1799,0,-18
1526,,,
1476,1480,0,-4
733,737,0,-4
2034,2017,0,17
916,915,0,1
700,707,0,-7
1083,,,
1225,,,
1632,1672,0,-40
1092,1094,0,-2
2424,,,
857,852,0,5
2082,2112,0,-30
989,997,0,-8
1517,1529,0,-12
1793,1760,0,33
693,692,0,1
1001,1082,0,-81
803,4287,0,-3484
1161,1195,0,-34
424,429,0,-5
497,539,0,-42
658,684,0,-26
1986,2003,0,-17
2429,2320,0,109
908,2019,0,-1111
1343,1352,0,-9
788,780,0,8
1346,1355,0,-9
1667,1648,0,19
1427,1419,0,8
1615,1617,0,-2
1850,1855,0,-5
939,970,0,-31
877,857,0,20
1232,1230,0,2
1276,1276,0,0
1686,1687,0,-1
3518,3403,0,115
1393,1432,0,-39
1088,1013,0,75
2498,2619,0,-121
1007,1010,0,-3
785,,,
1398,1400,0,-2
960,1000,0,-40
901,912,0,-11
2861,2872,0,-11
751,757,0,-6
1064,1067,0,-3
1118,1124,0,-6
879,877,0,2
1080,1077,0,3
3034,3061,0,-27
2779,2795,0,-16
1929,2015,0,-86
627,619,0,8
408,400,0,8
1154,,,
311,,,
651,657,0,-6
2106,2115,0,-9
2047,2047,0,0
872,,,
1151,1152,0,-1
1423,1417,0,6
1063,,,
1992,1984,0,8
1103,1133,0,-30
1550,1572,0,-22
1126,,,
2264,2337,0,-73
811,817,0,-6
1476,1470,0,6
1231,1477,0,-246
387,389,0,-2
1483,1466,0,17
1871,1849,0,22
1788,,,
820,848,0,-28
1693,1652,0,41
1938,1977,0,-39
762,760,0,2
2263,,,
1153,1154,0,-1
495,495,0,0
1498,1490,0,8
1565,,,
2746,2746,0,0
3185,3179,0,6
735,735,0,0
526,522,0,4
1887,1883,0,4
1345,,,
641,695,0,-54
856,866,0,-10
487,487,0,0
1728,1719,0,9
1253,1256,0,-3
2673,2672,0,1
1354,1410,0,-56
1142,1208,0,-66
911,906,0,5
1218,1217,0,1
1447,1632,0,-185
2292,2247,0,45
1983,1997,0,-14
3167,3163,0,4
536,536,0,0
1517,,,
827,896,0,-69
1818,1832,0,-14
1939,2002,0,-63
3043,3130,0,-87
1596,,,
1548,1560,0,-12
2278,2287,0,-9
3319,3209,0,110
2259,2292,0,-33
2915,2952,0,-37
829,,,
663,,,
1117,1115,0,2
763,762,0,1
436,,,
2565,2520,0,45
545,541,0,4
1206,1227,0,-21
818,817,0,1
568,569,0,-1
701,697,0,4
1783,1816,0,-33
1027,,,
1168,1171,0,-3
927,928,0,-1
1541,1535,0,6
388,392,0,-4
1112,2295,0,-1183
1346,1400,0,-54
1400,1379,0,21
1069,4327,0,-3258
987,1061,0,-74
2275,2243,0,32
384,374,0,10
1393,1377,0,16
1399,1392,0,7
1059,,,
3041,3040,0,1
761,754,0,7
1205,1224,0,-19
946,946,0,0
2719,2762,0,-43
775,779,0,-4
514,3645,0,-3131
2212,2207,0,5
2035,2092,0,-57
456,520,0,-64
412,404,0,8
1224,1215,0,9
1403,1410,0,-7
1569,1577,0,-8
3454,3616,0,-162
707,767,0,-60
2973,2987,0,-14
1082,1135,0,-53
778,774,0,4
1703,1715,0,-12
1332,1372,0,-40
2564,3043,0,-479
1012,1092,0,-80
1063,2671,0,-1608
1031,1043,0,-12
359,363,0,-4
710,706,0,4
1394,1386,0,8
2142,2147,0,-5
1465,1495,0,-30
817,1337,0,-520
523,507,0,16
2652,2755,0,-103
2813,3017,0,-204
1349,1370,0,-21
388,,,
902,895,0,7
1219,,,
1978,1995,0,-17
2265,2561,0,-296
1333,1344,0,-11
926,924,0,2
2473,2464,0,9
1431,1432,0,-1
1243,1245,0,-2
1519,1513,0,6
1026,1032,0,-6
801,800,0,1
524,518,0,6
742,747,0,-5
875,886,0,-11
869,877,0,-8
1156,1164,0,-8
1870,1857,0,13
480,467,0,13
2536,2537,0,-1
1276,1533,0,-257
2884,2883,0,1
1249,1251,0,-2
1848,1857,0,-9
503,,,
957,966,0,-9
1884,1812,0,72
743,752,0,-9
2927,2926,0,1
1808,1820,0,-12
2040,2041,0,-1
865,867,0,-2
2719,2786,0,-67
772,774,0,-2
931,1087,0,-156
557,632,0,-75
883,894,0,-11
2148,2152,0,-4
1354,1387,0,-33
1794,1819,0,-25
1155,1177,0,-22
1002,1000,0,2
2905,2912,0,-7
898,901,0,-3
1201,1297,0,-96
819,2395,0,-1576
2898,3000,0,-102
1617,1620,0,-3
1473,1472,0,1
1002,981,0,21
1012,1010,0,2
623,634,0,-11
1539,1604,0,-65
1373,1370,0,3
1664,1647,0,17
3153,,,
1092,,,
1524,1520,0,4
1330,1329,0,1
2025,2032,0,-7
1051,,,
1174,1232,0,-58
1589,1640,0,-51
1674,1727,0,-53
821,821,0,0
1802,1800,0,2
576,587,0,-11
2353,,,
742,1075,0,-333
1472,1497,0,-25
1032,1027,0,5
1297,1331,0,-34
1556,1559,0,-3
2930,2939,0,-9
2338,2395,0,-57
199,,,
1356,,,
1153,1164,0,-11
882,885,0,-3
1234,1232,0,2
653,650,0,3
2749,2810,0,-61
2367,2336,0,31
423,421,0,2
560,,,
734,,,
509,517,0,-8
604,607,0,-3
1424,1430,0,-6
750,752,0,-2
1950,1937,0,13
1956,2033,0,-77
3115,3269,0,-154
2159,2163,0,-4
1480,1475,0,5
828,861,0,-33
1805,,,
696,707,0,-11
596,595,0,1
822,832,0,-10
2654,2595,0,59
1515,1512,0,3
634,777,0,-143
948,986,0,-38
2889,2906,0,-17
2957,2957,0,0
954,947,0,7
1182,1247,0,-65
2464,2457,0,7
1190,1181,0,9
1077,1112,0,-35
1200,1202,0,-2
1244,1257,0,-13
1486,,,
1354,1349,0,5
637,1957,0,-1320
582,547,0,35
609,612,0,-3
959,963,0,-4
1568,1562,0,6
1513,1512,0,1
2442,2408,0,34
1083,1081,0,2
1039,1061,0,-22
1340,1351,0,-11
1061,1078,0,-17
521,520,0,1
1451,1417,0,34
2437,2412,0,25
1241,1248,0,-7
922,1242,0,-320
760,770,0,-10
2083,2092,0,-9
966,1037,0,-71
1003,1001,0,2
664,773,0,-109
2897,2928,0,-31
694,697,0,-3
1499,1506,0,-7
627,652,0,-25
1475,1476,0,-1
1176,1177,0,-1
2105,2121,0,-16
1308,1337,0,-29
1210,1224,0,-14
1785,1797,0,-12
369,387,0,-18
1084,1106,0,-22
1405,1400,0,5
560,547,0,13
1401,1416,0,-15
2456,2519,0,-63
1997,2532,0,-535
668,655,0,13
970,970,0,0
1197,1197,0,0
1078,,,
333,,,
1387,1396,0,-9
1283,1238,0,45
391,395,0,-4
1334,1335,0,-1
1260,1852,0,-592
1175,1179,0,-4
966,970,0,-4
1873,1875,0,-2
738,744,0,-6
979,975,0,4
2135,2212,0,-77
2231,2249,0,-18
1179,1579,0,-400
428,,,
1354,1397,0,-43
1945,1952,0,-7
1812,1795,0,17
1394,,,
1594,1600,0,-6
850,847,0,3
1262,3433,0,-2171
832,,,
1666,2006,0,-340
842,850,0,-8
571,573,0,-2
1499,1450,0,49
1631,1636,0,-5
962,974,0,-12
1645,2272,0,-627
1343,1350,0,-7
2403,2370,0,33
1733,1826,0,-93
2389,,,
470,482,0,-12
1632,1635,0,-3
2121,2155,0,-34
2322,2323,0,-1
2470,2520,0,-50
3002,2994,0,8
566,,,
685,690,0,-5
1011,1021,0,-10
959,,,
2538,2546,0,-8
632,,,
1138,1135,0,3
928,923,0,5
2841,,,
768,768,0,0
691,671,0,20
1008,1010,0,-2
1357,,,
1378,1397,0,-19
671,853,0,-182
725,725,0,0
1489,1476,0,13
2629,2640,0,-11
1475,1493,0,-18
700,727,0,-27
1786,1832,0,-46
1123,1117,0,6
1035,1038,0,-3
879,872,0,7
2470,,,
1130,1168,0,-38
1355,1400,0,-45
1158,1155,0,3
2708,2802,0,-94
759,,,
304,,,
2510,2537,0,-27
1653,1640,0,13
329,324,0,5
1082,1086,0,-4
2277,2704,0,-427
420,,,
1613,1644,0,-31
717,723,0,-6
676,727,0,-51
2412,,,
499,3404,0,-2905
1727,1727,0,0
668,,,
859,866,0,-7
2221,2226,0,-5
765,,,
1457,2116,0,-659
1437,1432,0,5
1743,1737,0,6
623,629,0,-6
3606,3912,0,-306
1411,,,
4017,3977,0,40
1234,1251,0,-17
2902,2890,0,12
2154,2177,0,-23
1132,1135,0,-3
2354,2455,0,-101
1198,1192,0,6
550,555,0,-5
1342,1355,0,-13
715,759,0,-44
1564,1569,0,-5
2503,2499,0,4
1230,,,
921,917,0,4
922,912,0,10
1024,5170,0,-4146
1050,1259,0,-209
1167,1182,0,-15
1589,1577,0,12
760,796,0,-36
874,892,0,-18
934,970,0,-36
1432,1432,0,0
919,4152,0,-3233
2157,2157,0,0
1302,1255,0,47
1958,1963,0,-5
1280,1299,0,-19
2454,,,
449,450,0,-1
3072,3175,0,-103
1588,,,
1341,1337,0,4
816,878,0,-62
501,1952,0,-1451
1236,,,
873,887,0,-14
2512,,,
771,566,0,205
902,899,0,3
1966,1889,0,77
829,827,0,2
2358,2035,0,323
1555,1556,0,-1
922,947,0,-25
1626,1675,0,-49
2027,,,
1340,,,
1895,1906,0,-11
1880,1880,0,0
607,608,0,-1
2334,2332,0,2
849,850,0,-1
1744,1821,0,-77
1521,1520,0,1
834,832,0,2
2681,2649,0,32
1162,1168,0,-6
1898,1911,0,-13
1227,,,
2416,2426,0,-10
993,992,0,1
741,746,0,-5
1873,1893,0,-20
1198,1355,0,-157
2229,2335,0,-106
702,710,0,-8
361,,,
965,968,0,-3
